population,cohort,site,sex,id,group,Rx(ppm),age_initiation(mo),status,dead,age(days),DOB,DOE
UM-HET3,C2014,TJL,m,JL11565,Asp_200,200,11,dead,True,1078,2014-08-08,2017-07-21
UM-HET3,C2014,TJL,m,JL11566,Asp_200,200,11,dead,True,845,2014-08-08,2016-11-30
UM-HET3,C2014,TJL,m,JL11567,Asp_200,200,11,dead,True,977,2014-08-08,2017-04-11
UM-HET3,C2014,TJL,m,JL11568,Asp_200,200,11,dead,True,901,2014-08-08,2017-01-25
UM-HET3,C2014,TJL,m,JL11569,Asp_200,200,11,dead,True,741,2014-08-08,2016-08-18
UM-HET3,C2014,TJL,m,JL11570,Asp_200,200,11,dead,True,488,2014-08-08,2015-12-09
UM-HET3,C2014,TJL,m,JL11571,Inu,600,11,dead,True,481,2014-08-08,2015-12-02
UM-HET3,C2014,TJL,m,JL11572,Inu,600,11,dead,True,1113,2014-08-08,2017-08-25
UM-HET3,C2014,TJL,m,JL11573,Inu,600,11,dead,True,782,2014-08-08,2016-09-28
UM-HET3,C2014,TJL,f,JL11574,Gly,80000,9,dead,True,841,2014-08-12,2016-11-30
UM-HET3,C2014,TJL,f,JL11575,Gly,80000,9,dead,True,883,2014-08-12,2017-01-11
UM-HET3,C2014,TJL,f,JL11576,Gly,80000,9,dead,True,742,2014-08-12,2016-08-23
UM-HET3,C2014,TJL,f,JL11577,Gly,80000,9,dead,True,1062,2014-08-12,2017-07-09
UM-HET3,C2014,TJL,f,JL11578,TM5441,60,11,dead,True,897,2014-08-12,2017-01-25
UM-HET3,C2014,TJL,f,JL11579,TM5441,60,11,dead,True,1091,2014-08-12,2017-08-07
UM-HET3,C2014,TJL,f,JL11580,TM5441,60,11,dead,True,1172,2014-08-12,2017-10-27
UM-HET3,C2014,TJL,f,JL11581,TM5441,60,11,dead,True,946,2014-08-12,2017-03-15
UM-HET3,C2014,TJL,f,JL11582,Asp_60,60,11,dead,True,575,2014-08-12,2016-03-09
UM-HET3,C2014,TJL,f,JL11583,Asp_60,60,11,removed,False,1036,2014-08-12,2017-06-13
UM-HET3,C2014,TJL,f,JL11584,Asp_60,60,11,dead,True,1028,2014-08-12,2017-06-05
UM-HET3,C2014,TJL,f,JL11585,Asp_60,60,11,dead,True,1161,2014-08-12,2017-10-16
UM-HET3,C2014,TJL,m,JL11586,Asp_60,60,11,dead,True,918,2014-08-12,2017-02-15
UM-HET3,C2014,TJL,m,JL11587,Asp_60,60,11,dead,True,680,2014-08-12,2016-06-22
UM-HET3,C2014,TJL,m,JL11588,Asp_60,60,11,dead,True,267,2014-08-12,2015-05-06
UM-HET3,C2014,TJL,m,JL11589,Control,0,,dead,True,498,2014-08-12,2015-12-23
UM-HET3,C2014,TJL,m,JL11590,Control,0,,dead,True,751,2014-08-12,2016-09-01
UM-HET3,C2014,TJL,m,JL11591,Control,0,,dead,True,932,2014-08-12,2017-03-01
UM-HET3,C2014,TJL,m,JL11592,Control,0,,dead,True,1161,2014-08-12,2017-10-16
UM-HET3,C2014,TJL,m,JL11593,Control,0,,dead,True,269,2014-08-12,2015-05-08
UM-HET3,C2014,TJL,m,JL11594,Control,0,,dead,True,973,2014-08-12,2017-04-11
UM-HET3,C2014,TJL,f,JL11595,Asp_60,60,11,dead,True,1053,2014-08-15,2017-07-03
UM-HET3,C2014,TJL,f,JL11596,Asp_60,60,11,dead,True,1201,2014-08-15,2017-11-28
UM-HET3,C2014,TJL,f,JL11597,Asp_60,60,11,dead,True,773,2014-08-15,2016-09-26
UM-HET3,C2014,TJL,f,JL11598,Asp_60,60,11,dead,True,987,2014-08-15,2017-04-28
UM-HET3,C2014,TJL,f,JL11599,Asp_60,60,11,dead,True,1035,2014-08-15,2017-06-15
UM-HET3,C2014,TJL,f,JL11600,Asp_60,60,11,dead,True,740,2014-08-15,2016-08-24
UM-HET3,C2014,TJL,f,JL11601,Asp_60,60,11,dead,True,662,2014-08-15,2016-06-07
UM-HET3,C2014,TJL,f,JL11602,Asp_60,60,11,dead,True,1110,2014-08-15,2017-08-29
UM-HET3,C2014,TJL,f,JL11603,Control,0,,dead,True,1095,2014-08-15,2017-08-14
UM-HET3,C2014,TJL,f,JL11604,Control,0,,dead,True,920,2014-08-15,2017-02-20
UM-HET3,C2014,TJL,f,JL11605,Control,0,,dead,True,963,2014-08-15,2017-04-04
UM-HET3,C2014,TJL,f,JL11606,Control,0,,dead,True,761,2014-08-15,2016-09-14
UM-HET3,C2014,TJL,m,JL11607,Asp_200,200,11,dead,True,1236,2014-08-15,2018-01-02
UM-HET3,C2014,TJL,m,JL11608,Asp_200,200,11,dead,True,824,2014-08-15,2016-11-16
UM-HET3,C2014,TJL,m,JL11609,Asp_200,200,11,dead,True,998,2014-08-15,2017-05-09
UM-HET3,C2014,TJL,m,JL11610,Inu,600,11,dead,True,489,2014-08-15,2015-12-17
UM-HET3,C2014,TJL,m,JL11611,Inu,600,11,dead,True,929,2014-08-15,2017-03-01
UM-HET3,C2014,TJL,m,JL11612,Inu,600,11,dead,True,817,2014-08-15,2016-11-09
UM-HET3,C2014,TJL,m,JL11613,Control,0,,dead,True,549,2014-08-15,2016-02-15
UM-HET3,C2014,TJL,m,JL11614,Control,0,,dead,True,846,2014-08-15,2016-12-08
UM-HET3,C2014,TJL,m,JL11615,Control,0,,dead,True,544,2014-08-15,2016-02-10
UM-HET3,C2014,TJL,m,JL11616,Asp_60,60,11,dead,True,887,2014-08-15,2017-01-18
UM-HET3,C2014,TJL,m,JL11617,Asp_60,60,11,dead,True,642,2014-08-15,2016-05-18
UM-HET3,C2014,TJL,m,JL11618,Asp_60,60,11,dead,True,901,2014-08-15,2017-02-01
UM-HET3,C2014,TJL,m,JL11619,Control,0,,dead,True,992,2014-08-15,2017-05-03
UM-HET3,C2014,TJL,m,JL11620,Control,0,,dead,True,846,2014-08-15,2016-12-08
UM-HET3,C2014,TJL,m,JL11621,Control,0,,dead,True,622,2014-08-15,2016-04-28
UM-HET3,C2014,TJL,m,JL11622,Asp_200,200,11,dead,True,712,2014-08-15,2016-07-27
UM-HET3,C2014,TJL,m,JL11623,Asp_200,200,11,dead,True,642,2014-08-15,2016-05-18
UM-HET3,C2014,TJL,m,JL11624,Asp_200,200,11,dead,True,307,2014-08-15,2015-06-18
UM-HET3,C2014,TJL,m,JL11625,Control,0,,dead,True,838,2014-08-15,2016-11-30
UM-HET3,C2014,TJL,m,JL11626,Control,0,,dead,True,1040,2014-08-15,2017-06-20
UM-HET3,C2014,TJL,m,JL11627,Control,0,,dead,True,797,2014-08-15,2016-10-20
UM-HET3,C2014,TJL,f,JL11628,Control,0,,dead,True,952,2014-08-19,2017-03-28
UM-HET3,C2014,TJL,f,JL11629,Control,0,,dead,True,1126,2014-08-19,2017-09-18
UM-HET3,C2014,TJL,f,JL11630,Control,0,,dead,True,1152,2014-08-19,2017-10-14
UM-HET3,C2014,TJL,f,JL11631,Control,0,,dead,True,799,2014-08-19,2016-10-26
UM-HET3,C2014,TJL,f,JL11632,Inu,600,11,dead,True,959,2014-08-19,2017-04-04
UM-HET3,C2014,TJL,f,JL11633,Inu,600,11,Live,False,1364,2014-08-19,2018-05-14
UM-HET3,C2014,TJL,f,JL11634,Inu,600,11,dead,True,1026,2014-08-19,2017-06-10
UM-HET3,C2014,TJL,f,JL11635,Inu,600,11,dead,True,1001,2014-08-19,2017-05-16
UM-HET3,C2014,TJL,f,JL11636,Control,0,,dead,True,918,2014-08-19,2017-02-22
UM-HET3,C2014,TJL,f,JL11637,Control,0,,dead,True,862,2014-08-19,2016-12-28
UM-HET3,C2014,TJL,f,JL11638,Control,0,,dead,True,958,2014-08-19,2017-04-03
UM-HET3,C2014,TJL,f,JL11639,Control,0,,dead,True,910,2014-08-19,2017-02-14
UM-HET3,C2014,TJL,m,JL11640,Gly,80000,9,dead,True,1095,2014-08-19,2017-08-18
UM-HET3,C2014,TJL,m,JL11641,Gly,80000,9,dead,True,436,2014-08-19,2015-10-29
UM-HET3,C2014,TJL,m,JL11642,Gly,80000,9,dead,True,861,2014-08-19,2016-12-27
UM-HET3,C2014,TJL,m,JL11643,Asp_200,200,11,dead,True,1055,2014-08-19,2017-07-09
UM-HET3,C2014,TJL,m,JL11644,Asp_200,200,11,dead,True,1148,2014-08-19,2017-10-10
UM-HET3,C2014,TJL,m,JL11645,Asp_200,200,11,dead,True,910,2014-08-19,2017-02-14
UM-HET3,C2014,TJL,m,JL11646,Inu,600,11,dead,True,778,2014-08-19,2016-10-05
UM-HET3,C2014,TJL,m,JL11647,Inu,600,11,dead,True,505,2014-08-19,2016-01-06
UM-HET3,C2014,TJL,m,JL11648,Inu,600,11,dead,True,952,2014-08-19,2017-03-28
UM-HET3,C2014,TJL,m,JL11649,Inu,600,11,removed,False,155,2014-08-19,2015-01-21
UM-HET3,C2014,TJL,m,JL11650,Inu,600,11,removed,False,155,2014-08-19,2015-01-21
UM-HET3,C2014,TJL,m,JL11651,Inu,600,11,removed,False,155,2014-08-19,2015-01-21
UM-HET3,C2014,TJL,f,JL11652,TM5441,60,11,dead,True,1036,2014-08-26,2017-06-27
UM-HET3,C2014,TJL,f,JL11653,TM5441,60,11,dead,True,959,2014-08-26,2017-04-11
UM-HET3,C2014,TJL,f,JL11654,TM5441,60,11,dead,True,611,2014-08-26,2016-04-28
UM-HET3,C2014,TJL,f,JL11655,TM5441,60,11,dead,True,743,2014-08-26,2016-09-07
UM-HET3,C2014,TJL,f,JL11656,Gly,80000,9,dead,True,854,2014-08-26,2016-12-27
UM-HET3,C2014,TJL,f,JL11657,Gly,80000,9,dead,True,882,2014-08-26,2017-01-24
UM-HET3,C2014,TJL,f,JL11658,Gly,80000,9,dead,True,959,2014-08-26,2017-04-11
UM-HET3,C2014,TJL,f,JL11659,Gly,80000,9,dead,True,1071,2014-08-26,2017-08-01
UM-HET3,C2014,TJL,f,JL11660,Control,0,,dead,True,897,2014-08-26,2017-02-08
UM-HET3,C2014,TJL,f,JL11661,Control,0,,dead,True,1013,2014-08-26,2017-06-04
UM-HET3,C2014,TJL,f,JL11662,Control,0,,dead,True,1085,2014-08-26,2017-08-15
UM-HET3,C2014,TJL,f,JL11663,Control,0,,dead,True,874,2014-08-26,2017-01-16
UM-HET3,C2014,TJL,m,JL11664,TM5441,60,11,dead,True,855,2014-08-26,2016-12-28
UM-HET3,C2014,TJL,m,JL11665,TM5441,60,11,dead,True,1079,2014-08-26,2017-08-09
UM-HET3,C2014,TJL,m,JL11666,TM5441,60,11,dead,True,932,2014-08-26,2017-03-15
UM-HET3,C2014,TJL,m,JL11667,Inu,600,11,dead,True,1063,2014-08-26,2017-07-24
UM-HET3,C2014,TJL,m,JL11668,Inu,600,11,dead,True,455,2014-08-26,2015-11-24
UM-HET3,C2014,TJL,m,JL11669,Inu,600,11,dead,True,820,2014-08-26,2016-11-23
UM-HET3,C2014,TJL,m,JL11670,Inu,600,11,dead,True,693,2014-08-29,2016-07-22
UM-HET3,C2014,TJL,m,JL11671,Inu,600,11,dead,True,880,2014-08-29,2017-01-25
UM-HET3,C2014,TJL,m,JL11672,Inu,600,11,dead,True,558,2014-08-29,2016-03-09
UM-HET3,C2014,TJL,m,JL11673,Gly,80000,9,dead,True,908,2014-08-29,2017-02-22
UM-HET3,C2014,TJL,m,JL11674,Gly,80000,9,dead,True,726,2014-08-29,2016-08-24
UM-HET3,C2014,TJL,m,JL11675,Gly,80000,9,dead,True,342,2014-08-29,2015-08-06
UM-HET3,C2014,TJL,m,JL11676,Control,0,,dead,True,873,2014-08-29,2017-01-18
UM-HET3,C2014,TJL,m,JL11677,Control,0,,dead,True,1026,2014-08-29,2017-06-20
UM-HET3,C2014,TJL,m,JL11678,Control,0,,dead,True,678,2014-08-29,2016-07-07
UM-HET3,C2014,TJL,m,JL11679,Asp_60,60,11,dead,True,698,2014-08-29,2016-07-27
UM-HET3,C2014,TJL,m,JL11680,Asp_60,60,11,dead,True,1185,2014-08-29,2017-11-26
UM-HET3,C2014,TJL,m,JL11681,Asp_60,60,11,dead,True,608,2014-08-29,2016-04-28
UM-HET3,C2014,TJL,f,JL11682,Asp_200,200,11,dead,True,436,2014-09-02,2015-11-12
UM-HET3,C2014,TJL,f,JL11683,Asp_200,200,11,dead,True,1001,2014-09-02,2017-05-30
UM-HET3,C2014,TJL,f,JL11684,Asp_200,200,11,dead,True,1147,2014-09-02,2017-10-23
UM-HET3,C2014,TJL,f,JL11685,Asp_200,200,11,dead,True,764,2014-09-02,2016-10-05
UM-HET3,C2014,TJL,f,JL11686,Inu,600,11,dead,True,1120,2014-09-02,2017-09-26
UM-HET3,C2014,TJL,f,JL11687,Inu,600,11,dead,True,841,2014-09-02,2016-12-21
UM-HET3,C2014,TJL,f,JL11688,Inu,600,11,dead,True,828,2014-09-02,2016-12-08
UM-HET3,C2014,TJL,f,JL11689,Inu,600,11,dead,True,1006,2014-09-02,2017-06-04
UM-HET3,C2014,TJL,m,JL11690,TM5441,60,11,dead,True,477,2014-09-02,2015-12-23
UM-HET3,C2014,TJL,m,JL11691,TM5441,60,11,dead,True,335,2014-09-02,2015-08-03
UM-HET3,C2014,TJL,m,JL11692,TM5441,60,11,dead,True,665,2014-09-02,2016-06-28
UM-HET3,C2014,TJL,m,JL11693,Inu,600,11,dead,True,862,2014-09-02,2017-01-11
UM-HET3,C2014,TJL,m,JL11694,Inu,600,11,dead,True,1147,2014-09-02,2017-10-23
UM-HET3,C2014,TJL,m,JL11695,Inu,600,11,dead,True,933,2014-09-02,2017-03-23
UM-HET3,C2014,TJL,m,JL11696,Gly,80000,9,dead,True,498,2014-09-02,2016-01-13
UM-HET3,C2014,TJL,m,JL11697,Gly,80000,9,dead,True,966,2014-09-02,2017-04-25
UM-HET3,C2014,TJL,m,JL11698,Gly,80000,9,dead,True,547,2014-09-02,2016-03-02
UM-HET3,C2014,TJL,m,JL11699,Asp_200,200,11,removed,False,646,2014-09-02,2016-06-09
UM-HET3,C2014,TJL,m,JL11700,Asp_200,200,11,removed,False,665,2014-09-02,2016-06-28
UM-HET3,C2014,TJL,m,JL11701,Asp_200,200,11,removed,False,380,2014-09-02,2015-09-17
UM-HET3,C2014,TJL,m,JL11702,Control,0,,dead,True,573,2014-09-05,2016-03-31
UM-HET3,C2014,TJL,m,JL11703,Control,0,,dead,True,292,2014-09-05,2015-06-24
UM-HET3,C2014,TJL,m,JL11704,Control,0,,dead,True,1179,2014-09-05,2017-11-27
UM-HET3,C2014,TJL,f,JL11705,Asp_60,60,11,dead,True,771,2014-09-09,2016-10-19
UM-HET3,C2014,TJL,f,JL11706,Asp_60,60,11,dead,True,833,2014-09-09,2016-12-20
UM-HET3,C2014,TJL,f,JL11707,Asp_60,60,11,dead,True,938,2014-09-09,2017-04-04
UM-HET3,C2014,TJL,f,JL11708,Asp_60,60,11,dead,True,1007,2014-09-09,2017-06-12
UM-HET3,C2014,TJL,f,JL11709,Asp_60,60,11,dead,True,890,2014-09-09,2017-02-15
UM-HET3,C2014,TJL,f,JL11710,Asp_60,60,11,dead,True,909,2014-09-09,2017-03-06
UM-HET3,C2014,TJL,f,JL11711,Asp_60,60,11,dead,True,833,2014-09-09,2016-12-20
UM-HET3,C2014,TJL,f,JL11712,Asp_60,60,11,dead,True,918,2014-09-09,2017-03-15
UM-HET3,C2014,TJL,m,JL11713,TM5441,60,11,dead,True,668,2014-09-09,2016-07-08
UM-HET3,C2014,TJL,m,JL11714,TM5441,60,11,dead,True,860,2014-09-09,2017-01-16
UM-HET3,C2014,TJL,m,JL11715,TM5441,60,11,dead,True,778,2014-09-09,2016-10-26
UM-HET3,C2014,TJL,m,JL11716,Control,0,,dead,True,274,2014-09-09,2015-06-10
UM-HET3,C2014,TJL,m,JL11717,Control,0,,dead,True,680,2014-09-09,2016-07-20
UM-HET3,C2014,TJL,m,JL11718,Control,0,,dead,True,980,2014-09-09,2017-05-16
UM-HET3,C2014,TJL,m,JL11719,Gly,80000,9,Live,False,1339,2014-09-09,2018-05-10
UM-HET3,C2014,TJL,m,JL11720,Gly,80000,9,dead,True,861,2014-09-09,2017-01-17
UM-HET3,C2014,TJL,m,JL11721,Gly,80000,9,dead,True,358,2014-09-09,2015-09-02
UM-HET3,C2014,TJL,m,JL11722,Inu,600,11,dead,True,887,2014-09-12,2017-02-15
UM-HET3,C2014,TJL,m,JL11723,Inu,600,11,dead,True,935,2014-09-12,2017-04-04
UM-HET3,C2014,TJL,m,JL11724,Inu,600,11,dead,True,818,2014-09-12,2016-12-08
UM-HET3,C2014,TJL,m,JL11725,TM5441,60,11,dead,True,1030,2014-09-12,2017-07-08
UM-HET3,C2014,TJL,m,JL11726,TM5441,60,11,dead,True,789,2014-09-12,2016-11-09
UM-HET3,C2014,TJL,m,JL11727,TM5441,60,11,dead,True,622,2014-09-12,2016-05-26
UM-HET3,C2014,TJL,m,JL11728,Control,0,,dead,True,757,2014-09-30,2016-10-26
UM-HET3,C2014,TJL,m,JL11729,Control,0,,dead,True,969,2014-09-30,2017-05-26
UM-HET3,C2014,TJL,m,JL11730,Control,0,,dead,True,559,2014-09-30,2016-04-11
UM-HET3,C2014,TJL,m,JL11731,Asp_60,60,11,dead,True,981,2014-10-07,2017-06-14
UM-HET3,C2014,TJL,m,JL11732,Asp_60,60,11,dead,True,827,2014-10-07,2017-01-11
UM-HET3,C2014,TJL,m,JL11733,Asp_60,60,11,dead,True,771,2014-10-07,2016-11-16
UM-HET3,C2014,UM,m,UM48118,Asp_200,200,11,dead,True,826,2014-02-27,2016-06-02
UM-HET3,C2014,UM,m,UM48125,Asp_200,200,11,dead,True,840,2014-02-27,2016-06-16
UM-HET3,C2014,UM,m,UM48132,Asp_200,200,11,dead,True,1188,2014-02-27,2017-05-30
UM-HET3,C2014,UM,m,UM48139,Control,0,,dead,True,1018,2014-02-27,2016-12-11
UM-HET3,C2014,UM,m,UM48146,Control,0,,dead,True,739,2014-02-27,2016-03-07
UM-HET3,C2014,UM,m,UM48153,Control,0,,dead,True,928,2014-02-27,2016-09-12
UM-HET3,C2014,UM,m,UM48160,Control,0,,dead,True,999,2014-02-28,2016-11-23
UM-HET3,C2014,UM,m,UM48167,Control,0,,dead,True,1131,2014-02-28,2017-04-04
UM-HET3,C2014,UM,m,UM48174,Control,0,,dead,True,690,2014-02-28,2016-01-19
UM-HET3,C2014,UM,m,UM48181,Asp_60,60,11,dead,True,681,2014-03-01,2016-01-11
UM-HET3,C2014,UM,m,UM48188,Asp_60,60,11,dead,True,637,2014-03-01,2015-11-28
UM-HET3,C2014,UM,m,UM48195,Asp_60,60,11,dead,True,1000,2014-03-01,2016-11-25
UM-HET3,C2014,UM,f,UM48202,Asp_60,60,11,dead,True,1233,2014-03-01,2017-07-16
UM-HET3,C2014,UM,f,UM48209,Asp_60,60,11,dead,True,1152,2014-03-01,2017-04-26
UM-HET3,C2014,UM,f,UM48216,Asp_60,60,11,dead,True,982,2014-03-01,2016-11-07
UM-HET3,C2014,UM,f,UM48223,Asp_60,60,11,dead,True,837,2014-03-01,2016-06-15
UM-HET3,C2014,UM,f,UM48230,Asp_60,60,11,dead,True,883,2014-03-01,2016-07-31
UM-HET3,C2014,UM,f,UM48237,Asp_60,60,11,dead,True,1075,2014-03-01,2017-02-08
UM-HET3,C2014,UM,f,UM48244,Asp_60,60,11,dead,True,1155,2014-03-01,2017-04-29
UM-HET3,C2014,UM,f,UM48251,Asp_60,60,11,dead,True,1001,2014-03-01,2016-11-26
UM-HET3,C2014,UM,f,UM48258,Control,0,,dead,True,795,2014-03-04,2016-05-07
UM-HET3,C2014,UM,f,UM48265,Control,0,,dead,True,810,2014-03-04,2016-05-22
UM-HET3,C2014,UM,f,UM48272,Control,0,,dead,True,727,2014-03-04,2016-02-29
UM-HET3,C2014,UM,f,UM48279,Control,0,,dead,True,966,2014-03-04,2016-10-25
UM-HET3,C2014,UM,f,UM48286,Control,0,,dead,True,884,2014-03-04,2016-08-04
UM-HET3,C2014,UM,f,UM48293,Control,0,,dead,True,650,2014-03-04,2015-12-14
UM-HET3,C2014,UM,f,UM48300,Control,0,,dead,True,973,2014-03-04,2016-11-01
UM-HET3,C2014,UM,f,UM48307,Control,0,,dead,True,864,2014-03-04,2016-07-15
UM-HET3,C2014,UM,m,UM48314,Control,0,,dead,True,1154,2014-03-04,2017-05-01
UM-HET3,C2014,UM,m,UM48321,Control,0,,dead,True,1084,2014-03-04,2017-02-20
UM-HET3,C2014,UM,m,UM48328,Control,0,,dead,True,645,2014-03-04,2015-12-09
UM-HET3,C2014,UM,m,UM48335,Gly,80000,9,dead,True,768,2014-03-13,2016-04-19
UM-HET3,C2014,UM,m,UM48342,Gly,80000,9,dead,True,724,2014-03-13,2016-03-06
UM-HET3,C2014,UM,m,UM48349,Gly,80000,9,dead,True,1138,2014-03-13,2017-04-24
UM-HET3,C2014,UM,f,UM48356,Inu,600,11,dead,True,695,2014-03-13,2016-02-06
UM-HET3,C2014,UM,f,UM48363,Inu,600,11,dead,True,787,2014-03-13,2016-05-08
UM-HET3,C2014,UM,f,UM48370,Inu,600,11,dead,True,854,2014-03-13,2016-07-14
UM-HET3,C2014,UM,f,UM48377,Inu,600,11,dead,True,957,2014-03-13,2016-10-25
UM-HET3,C2014,UM,m,UM48384,Asp_200,200,11,dead,True,717,2014-03-13,2016-02-28
UM-HET3,C2014,UM,m,UM48391,Asp_200,200,11,dead,True,624,2014-03-13,2015-11-27
UM-HET3,C2014,UM,m,UM48398,Asp_200,200,11,dead,True,1082,2014-03-13,2017-02-27
UM-HET3,C2014,UM,m,UM48405,TM5441,60,11,dead,True,771,2014-03-13,2016-04-22
UM-HET3,C2014,UM,m,UM48412,TM5441,60,11,dead,True,903,2014-03-13,2016-09-01
UM-HET3,C2014,UM,m,UM48419,TM5441,60,11,dead,True,634,2014-03-13,2015-12-07
UM-HET3,C2014,UM,m,UM48426,Control,0,,dead,True,1038,2014-03-14,2017-01-15
UM-HET3,C2014,UM,m,UM48433,Control,0,,dead,True,995,2014-03-14,2016-12-03
UM-HET3,C2014,UM,m,UM48440,Control,0,,dead,True,769,2014-03-14,2016-04-21
UM-HET3,C2014,UM,m,UM48447,Asp_60,60,11,dead,True,771,2014-03-14,2016-04-23
UM-HET3,C2014,UM,m,UM48454,Asp_60,60,11,dead,True,833,2014-03-14,2016-06-24
UM-HET3,C2014,UM,m,UM48461,Asp_60,60,11,dead,True,1083,2014-03-14,2017-03-01
UM-HET3,C2014,UM,m,UM48468,Gly,80000,9,removed,False,403,2014-03-15,2015-04-22
UM-HET3,C2014,UM,m,UM48475,Gly,80000,9,removed,False,403,2014-03-15,2015-04-22
UM-HET3,C2014,UM,m,UM48482,Gly,80000,9,removed,False,403,2014-03-15,2015-04-22
UM-HET3,C2014,UM,m,UM48489,Asp_60,60,11,removed,False,525,2014-03-16,2015-08-23
UM-HET3,C2014,UM,m,UM48496,Asp_60,60,11,removed,False,525,2014-03-16,2015-08-23
UM-HET3,C2014,UM,m,UM48503,Asp_60,60,11,removed,False,525,2014-03-16,2015-08-23
UM-HET3,C2014,UM,m,UM48510,Asp_60,60,11,dead,True,1135,2014-03-16,2017-04-24
UM-HET3,C2014,UM,m,UM48517,Asp_60,60,11,dead,True,703,2014-03-16,2016-02-17
UM-HET3,C2014,UM,m,UM48524,Asp_60,60,11,dead,True,771,2014-03-16,2016-04-25
UM-HET3,C2014,UM,f,UM48531,Inu,600,11,removed,False,1195,2014-03-16,2017-06-23
UM-HET3,C2014,UM,f,UM48538,Inu,600,11,dead,True,897,2014-03-16,2016-08-29
UM-HET3,C2014,UM,f,UM48545,Inu,600,11,dead,True,675,2014-03-16,2016-01-20
UM-HET3,C2014,UM,f,UM48552,Inu,600,11,dead,True,914,2014-03-16,2016-09-15
UM-HET3,C2014,UM,m,UM48559,Control,0,,dead,True,916,2014-03-17,2016-09-18
UM-HET3,C2014,UM,m,UM48566,Control,0,,dead,True,1096,2014-03-17,2017-03-17
UM-HET3,C2014,UM,m,UM48573,Control,0,,dead,True,1059,2014-03-17,2017-02-08
UM-HET3,C2014,UM,f,UM48580,Asp_60,60,11,dead,True,1011,2014-03-17,2016-12-22
UM-HET3,C2014,UM,f,UM48587,Asp_60,60,11,dead,True,1023,2014-03-17,2017-01-03
UM-HET3,C2014,UM,f,UM48594,Asp_60,60,11,dead,True,1092,2014-03-17,2017-03-13
UM-HET3,C2014,UM,f,UM48601,Asp_60,60,11,dead,True,1059,2014-03-17,2017-02-08
UM-HET3,C2014,UM,f,UM48608,Gly,80000,9,dead,True,839,2014-03-17,2016-07-03
UM-HET3,C2014,UM,f,UM48615,Gly,80000,9,dead,True,612,2014-03-17,2015-11-19
UM-HET3,C2014,UM,f,UM48622,Gly,80000,9,dead,True,1129,2014-03-17,2017-04-19
UM-HET3,C2014,UM,f,UM48629,Gly,80000,9,dead,True,925,2014-03-17,2016-09-27
UM-HET3,C2014,UM,m,UM48636,Control,0,,dead,True,845,2014-03-20,2016-07-12
UM-HET3,C2014,UM,m,UM48643,Control,0,,dead,True,1000,2014-03-20,2016-12-14
UM-HET3,C2014,UM,m,UM48650,Control,0,,dead,True,831,2014-03-20,2016-06-28
UM-HET3,C2014,UM,m,UM48657,Control,0,,dead,True,1018,2014-03-20,2017-01-01
UM-HET3,C2014,UM,m,UM48664,Control,0,,dead,True,908,2014-03-20,2016-09-13
UM-HET3,C2014,UM,m,UM48671,Control,0,,dead,True,810,2014-03-20,2016-06-07
UM-HET3,C2014,UM,f,UM48678,Gly,80000,9,dead,True,811,2014-03-20,2016-06-08
UM-HET3,C2014,UM,f,UM48685,Gly,80000,9,dead,True,1053,2014-03-20,2017-02-05
UM-HET3,C2014,UM,f,UM48692,Gly,80000,9,dead,True,833,2014-03-20,2016-06-30
UM-HET3,C2014,UM,f,UM48699,Gly,80000,9,dead,True,1107,2014-03-20,2017-03-31
UM-HET3,C2014,UM,m,UM48706,TM5441,60,11,removed,False,300,2014-03-21,2015-01-15
UM-HET3,C2014,UM,m,UM48713,TM5441,60,11,removed,False,300,2014-03-21,2015-01-15
UM-HET3,C2014,UM,m,UM48720,TM5441,60,11,removed,False,300,2014-03-21,2015-01-15
UM-HET3,C2014,UM,f,UM48727,Control,0,,dead,True,815,2014-03-21,2016-06-13
UM-HET3,C2014,UM,f,UM48734,Control,0,,dead,True,867,2014-03-21,2016-08-04
UM-HET3,C2014,UM,f,UM48741,Control,0,,dead,True,744,2014-03-21,2016-04-03
UM-HET3,C2014,UM,f,UM48748,Control,0,,dead,True,1035,2014-03-21,2017-01-19
UM-HET3,C2014,UM,f,UM48755,Control,0,,dead,True,961,2014-03-22,2016-11-07
UM-HET3,C2014,UM,f,UM48762,Control,0,,dead,True,1171,2014-03-22,2017-06-05
UM-HET3,C2014,UM,f,UM48769,Control,0,,dead,True,878,2014-03-22,2016-08-16
UM-HET3,C2014,UM,f,UM48776,Control,0,,dead,True,884,2014-03-22,2016-08-22
UM-HET3,C2014,UM,m,UM48783,TM5441,60,11,dead,True,995,2014-03-22,2016-12-11
UM-HET3,C2014,UM,m,UM48790,TM5441,60,11,dead,True,927,2014-03-22,2016-10-04
UM-HET3,C2014,UM,m,UM48797,TM5441,60,11,dead,True,494,2014-03-22,2015-07-29
UM-HET3,C2014,UM,m,UM48804,Asp_60,60,11,dead,True,1034,2014-03-24,2017-01-21
UM-HET3,C2014,UM,m,UM48811,Asp_60,60,11,dead,True,1029,2014-03-24,2017-01-16
UM-HET3,C2014,UM,m,UM48818,Asp_60,60,11,dead,True,935,2014-03-24,2016-10-14
UM-HET3,C2014,UM,m,UM48825,Asp_60,60,11,dead,True,858,2014-03-24,2016-07-29
UM-HET3,C2014,UM,m,UM48832,Asp_60,60,11,dead,True,754,2014-03-24,2016-04-16
