population,cohort,site,sex,id,group,Rx(ppm),age_initiation(mo),status,dead,age(days)
UM-HET3,C2007,UT,f,UT02764,Cur,2000,4,dead,True,789
UM-HET3,C2007,UT,f,UT02765,Cur,2000,4,dead,True,1039
UM-HET3,C2007,UT,f,UT02766,Cur,2000,4,dead,True,775
UM-HET3,C2007,UT,f,UT02767,Cur,2000,4,dead,True,576
UM-HET3,C2007,UT,m,UT02768,Cur,2000,4,dead,True,416
UM-HET3,C2007,UT,m,UT02770,Cur,2000,4,dead,True,931
UM-HET3,C2007,UT,m,UT02813,Cur,2000,4,dead,True,962
UM-HET3,C2007,UT,m,UT02814,Cur,2000,4,dead,True,781
UM-HET3,C2007,UT,m,UT02815,Cur,2000,4,dead,True,962
UM-HET3,C2007,UT,m,UT02878,Cur,2000,4,dead,True,867
UM-HET3,C2007,UT,m,UT02879,Cur,2000,4,dead,True,693
UM-HET3,C2007,UT,m,UT02880,Cur,2000,4,dead,True,443
UM-HET3,C2007,UT,f,UT02885,Cur,2000,4,dead,True,680
UM-HET3,C2007,UT,f,UT02886,Cur,2000,4,dead,True,1047
UM-HET3,C2007,UT,f,UT02887,Cur,2000,4,dead,True,675
UM-HET3,C2007,UT,f,UT02888,Cur,2000,4,dead,True,968
UM-HET3,C2007,UT,m,UT02899,Cur,2000,4,dead,True,869
UM-HET3,C2007,UT,m,UT02900,Cur,2000,4,dead,True,787
UM-HET3,C2007,UT,m,UT02901,Cur,2000,4,dead,True,319
UM-HET3,C2007,UT,m,UT02916,Cur,2000,4,dead,True,659
UM-HET3,C2007,UT,m,UT02917,Cur,2000,4,dead,True,944
UM-HET3,C2007,UT,m,UT02918,Cur,2000,4,dead,True,357
UM-HET3,C2007,UT,f,UT02997,Cur,2000,4,dead,True,737
UM-HET3,C2007,UT,f,UT02998,Cur,2000,4,dead,True,787
UM-HET3,C2007,UT,f,UT02999,Cur,2000,4,dead,True,373
UM-HET3,C2007,UT,f,UT03000,Cur,2000,4,dead,True,646
UM-HET3,C2007,UT,f,UT03039,Cur,2000,4,dead,True,1086
UM-HET3,C2007,UT,f,UT03040,Cur,2000,4,dead,True,1015
UM-HET3,C2007,UT,f,UT03041,Cur,2000,4,dead,True,1065
UM-HET3,C2007,UT,f,UT03042,Cur,2000,4,dead,True,780
UM-HET3,C2007,UT,f,UT03049,Cur,2000,4,dead,True,1009
UM-HET3,C2007,UT,f,UT03050,Cur,2000,4,dead,True,1385
UM-HET3,C2007,UT,f,UT03051,Cur,2000,4,dead,True,735
UM-HET3,C2007,UT,f,UT03052,Cur,2000,4,dead,True,1061
UM-HET3,C2007,UT,f,UT03070,Cur,2000,4,dead,True,1089
UM-HET3,C2007,UT,f,UT03071,Cur,2000,4,dead,True,635
UM-HET3,C2007,UT,f,UT03072,Cur,2000,4,dead,True,936
UM-HET3,C2007,UT,f,UT03073,Cur,2000,4,dead,True,826
UM-HET3,C2007,UT,m,UT03086,Cur,2000,4,dead,True,409
UM-HET3,C2007,UT,m,UT03087,Cur,2000,4,dead,True,582
UM-HET3,C2007,UT,m,UT03088,Cur,2000,4,dead,True,682
UM-HET3,C2007,UT,m,UT03137,Cur,2000,4,dead,True,600
UM-HET3,C2007,UT,m,UT03138,Cur,2000,4,dead,True,402
UM-HET3,C2007,UT,m,UT03139,Cur,2000,4,dead,True,1097
UM-HET3,C2007,UT,m,UT03165,Cur,2000,4,dead,True,657
UM-HET3,C2007,UT,m,UT03166,Cur,2000,4,dead,True,1043
UM-HET3,C2007,UT,m,UT03167,Cur,2000,4,dead,True,1056
UM-HET3,C2007,UT,m,UT03176,Cur,2000,4,dead,True,1037
UM-HET3,C2007,UT,m,UT03177,Cur,2000,4,dead,True,934
UM-HET3,C2007,UT,m,UT03178,Cur,2000,4,dead,True,941
UM-HET3,C2007,UT,m,UT03198,Cur,2000,4,dead,True,304
UM-HET3,C2007,UT,m,UT03199,Cur,2000,4,dead,True,515
UM-HET3,C2007,UT,m,UT03200,Cur,2000,4,dead,True,647
UM-HET3,C2007,UT,f,UT03211,Cur,2000,4,dead,True,1078
UM-HET3,C2007,UT,f,UT03212,Cur,2000,4,dead,True,692
UM-HET3,C2007,UT,f,UT03213,Cur,2000,4,dead,True,926
UM-HET3,C2007,UT,f,UT03214,Cur,2000,4,dead,True,722
UM-HET3,C2007,UT,f,UT03286,Cur,2000,4,dead,True,705
UM-HET3,C2007,UT,f,UT03287,Cur,2000,4,dead,True,609
UM-HET3,C2007,UT,f,UT03288,Cur,2000,4,dead,True,910
UM-HET3,C2007,UT,f,UT03289,Cur,2000,4,dead,True,1058
UM-HET3,C2007,UT,m,UT03290,Cur,2000,4,dead,True,850
UM-HET3,C2007,UT,m,UT03291,Cur,2000,4,dead,True,140
UM-HET3,C2007,UT,m,UT03292,Cur,2000,4,dead,True,1163
UM-HET3,C2007,UT,m,UT03334,Cur,2000,4,dead,True,671
UM-HET3,C2007,UT,m,UT03335,Cur,2000,4,dead,True,814
UM-HET3,C2007,UT,m,UT03336,Cur,2000,4,dead,True,744
UM-HET3,C2007,UT,f,UT03372,Cur,2000,4,dead,True,994
UM-HET3,C2007,UT,f,UT03373,Cur,2000,4,dead,True,642
UM-HET3,C2007,UT,f,UT03374,Cur,2000,4,dead,True,412
UM-HET3,C2007,UT,f,UT03375,Cur,2000,4,dead,True,749
UM-HET3,C2007,UT,m,UT03386,Cur,2000,4,dead,True,697
UM-HET3,C2007,UT,m,UT03387,Cur,2000,4,dead,True,1088
UM-HET3,C2007,UT,m,UT03388,Cur,2000,4,dead,True,823
UM-HET3,C2007,UT,f,UT03496,Cur,2000,4,dead,True,851
UM-HET3,C2007,UT,f,UT03497,Cur,2000,4,dead,True,642
UM-HET3,C2007,UT,f,UT03498,Cur,2000,4,dead,True,961
UM-HET3,C2007,UT,f,UT03499,Cur,2000,4,dead,True,928
UM-HET3,C2007,TJL,m,JL03018,GTE,2000,4,dead,True,885
UM-HET3,C2007,TJL,m,JL03019,GTE,2000,4,dead,True,272
UM-HET3,C2007,TJL,m,JL03020,GTE,2000,4,dead,True,754
UM-HET3,C2007,TJL,m,JL03028,GTE,2000,4,dead,True,931
UM-HET3,C2007,TJL,m,JL03029,GTE,2000,4,dead,True,1006
UM-HET3,C2007,TJL,m,JL03030,GTE,2000,4,dead,True,913
UM-HET3,C2007,TJL,m,JL03038,GTE,2000,4,dead,True,766
UM-HET3,C2007,TJL,m,JL03039,GTE,2000,4,dead,True,1154
UM-HET3,C2007,TJL,m,JL03040,GTE,2000,4,dead,True,549
UM-HET3,C2007,TJL,m,JL03066,GTE,2000,4,dead,True,769
UM-HET3,C2007,TJL,m,JL03067,GTE,2000,4,dead,True,1159
UM-HET3,C2007,TJL,m,JL03068,GTE,2000,4,dead,True,717
UM-HET3,C2007,TJL,f,JL03097,GTE,2000,4,dead,True,966
UM-HET3,C2007,TJL,f,JL03098,GTE,2000,4,dead,True,792
UM-HET3,C2007,TJL,f,JL03099,GTE,2000,4,dead,True,1023
UM-HET3,C2007,TJL,f,JL03100,GTE,2000,4,dead,True,974
UM-HET3,C2007,TJL,f,JL03133,GTE,2000,4,dead,True,821
UM-HET3,C2007,TJL,f,JL03134,GTE,2000,4,dead,True,541
UM-HET3,C2007,TJL,f,JL03135,GTE,2000,4,dead,True,937
UM-HET3,C2007,TJL,f,JL03136,GTE,2000,4,dead,True,790
UM-HET3,C2007,TJL,f,JL03137,GTE,2000,4,dead,True,1108
UM-HET3,C2007,TJL,f,JL03138,GTE,2000,4,dead,True,946
UM-HET3,C2007,TJL,f,JL03139,GTE,2000,4,dead,True,1085
UM-HET3,C2007,TJL,f,JL03140,GTE,2000,4,dead,True,1008
UM-HET3,C2007,TJL,m,JL03164,GTE,2000,4,dead,True,948
UM-HET3,C2007,TJL,m,JL03165,GTE,2000,4,dead,True,926
UM-HET3,C2007,TJL,m,JL03166,GTE,2000,4,dead,True,854
UM-HET3,C2007,TJL,f,JL03268,GTE,2000,4,dead,True,836
UM-HET3,C2007,TJL,f,JL03269,GTE,2000,4,dead,True,567
UM-HET3,C2007,TJL,f,JL03270,GTE,2000,4,dead,True,696
UM-HET3,C2007,TJL,f,JL03271,GTE,2000,4,dead,True,1013
UM-HET3,C2007,TJL,m,JL03296,GTE,2000,4,dead,True,1028
UM-HET3,C2007,TJL,m,JL03297,GTE,2000,4,dead,True,657
UM-HET3,C2007,TJL,m,JL03298,GTE,2000,4,dead,True,622
UM-HET3,C2007,TJL,m,JL03351,GTE,2000,4,dead,True,498
UM-HET3,C2007,TJL,m,JL03352,GTE,2000,4,dead,True,1031
UM-HET3,C2007,TJL,m,JL03353,GTE,2000,4,dead,True,1022
UM-HET3,C2007,TJL,m,JL03381,GTE,2000,4,dead,True,436
UM-HET3,C2007,TJL,m,JL03382,GTE,2000,4,removed,False,652
UM-HET3,C2007,TJL,m,JL03383,GTE,2000,4,removed,False,652
UM-HET3,C2007,TJL,f,JL03397,GTE,2000,4,dead,True,902
UM-HET3,C2007,TJL,f,JL03398,GTE,2000,4,removed,False,648
UM-HET3,C2007,TJL,f,JL03399,GTE,2000,4,dead,True,944
UM-HET3,C2007,TJL,f,JL03400,GTE,2000,4,dead,True,776
UM-HET3,C2007,TJL,m,JL03424,GTE,2000,4,dead,True,903
UM-HET3,C2007,TJL,m,JL03425,GTE,2000,4,dead,True,909
UM-HET3,C2007,TJL,m,JL03426,GTE,2000,4,dead,True,637
UM-HET3,C2007,TJL,f,JL03451,GTE,2000,4,dead,True,689
UM-HET3,C2007,TJL,f,JL03452,GTE,2000,4,dead,True,804
UM-HET3,C2007,TJL,f,JL03453,GTE,2000,4,dead,True,1087
UM-HET3,C2007,TJL,f,JL03454,GTE,2000,4,dead,True,933
UM-HET3,C2007,TJL,m,JL03461,GTE,2000,4,dead,True,555
UM-HET3,C2007,TJL,m,JL03462,GTE,2000,4,dead,True,498
UM-HET3,C2007,TJL,m,JL03463,GTE,2000,4,dead,True,672
UM-HET3,C2007,TJL,m,JL03488,GTE,2000,4,dead,True,505
UM-HET3,C2007,TJL,m,JL03489,GTE,2000,4,dead,True,682
UM-HET3,C2007,TJL,m,JL03490,GTE,2000,4,dead,True,436
UM-HET3,C2007,TJL,f,JL03491,GTE,2000,4,dead,True,917
UM-HET3,C2007,TJL,f,JL03492,GTE,2000,4,dead,True,1017
UM-HET3,C2007,TJL,f,JL03493,GTE,2000,4,dead,True,609
UM-HET3,C2007,TJL,f,JL03494,GTE,2000,4,dead,True,929
UM-HET3,C2007,TJL,m,JL03522,GTE,2000,4,removed,False,275
UM-HET3,C2007,TJL,m,JL03523,GTE,2000,4,removed,False,275
UM-HET3,C2007,TJL,m,JL03524,GTE,2000,4,removed,False,275
UM-HET3,C2007,TJL,m,JL03594,GTE,2000,4,dead,True,1039
UM-HET3,C2007,TJL,m,JL03595,GTE,2000,4,dead,True,934
UM-HET3,C2007,TJL,m,JL03596,GTE,2000,4,dead,True,969
UM-HET3,C2007,TJL,m,JL03606,GTE,2000,4,dead,True,895
UM-HET3,C2007,TJL,m,JL03607,GTE,2000,4,dead,True,801
UM-HET3,C2007,TJL,m,JL03608,GTE,2000,4,dead,True,435
UM-HET3,C2007,TJL,f,JL03644,GTE,2000,4,dead,True,923
UM-HET3,C2007,TJL,f,JL03645,GTE,2000,4,dead,True,1001
UM-HET3,C2007,TJL,f,JL03646,GTE,2000,4,dead,True,980
UM-HET3,C2007,TJL,f,JL03647,GTE,2000,4,dead,True,671
UM-HET3,C2007,TJL,m,JL03657,GTE,2000,4,dead,True,552
UM-HET3,C2007,TJL,m,JL03658,GTE,2000,4,dead,True,970
UM-HET3,C2007,TJL,m,JL03659,GTE,2000,4,dead,True,403
UM-HET3,C2007,TJL,m,JL03660,GTE,2000,4,dead,True,752
UM-HET3,C2007,TJL,m,JL03661,GTE,2000,4,dead,True,755
UM-HET3,C2007,TJL,m,JL03662,GTE,2000,4,dead,True,735
UM-HET3,C2007,TJL,m,JL03714,GTE,2000,4,dead,True,759
UM-HET3,C2007,TJL,m,JL03715,GTE,2000,4,dead,True,961
UM-HET3,C2007,TJL,m,JL03716,GTE,2000,4,dead,True,871
UM-HET3,C2007,TJL,f,JL03767,GTE,2000,4,dead,True,1012
UM-HET3,C2007,TJL,f,JL03768,GTE,2000,4,dead,True,1074
UM-HET3,C2007,TJL,f,JL03769,GTE,2000,4,dead,True,976
UM-HET3,C2007,TJL,f,JL03770,GTE,2000,4,dead,True,787
UM-HET3,C2007,TJL,f,JL03788,GTE,2000,4,dead,True,869
UM-HET3,C2007,TJL,f,JL03789,GTE,2000,4,dead,True,1058
UM-HET3,C2007,TJL,f,JL03790,GTE,2000,4,dead,True,1011
UM-HET3,C2007,TJL,f,JL03791,GTE,2000,4,dead,True,904
UM-HET3,C2007,TJL,f,JL03820,GTE,2000,4,dead,True,868
UM-HET3,C2007,TJL,f,JL03821,GTE,2000,4,dead,True,1083
UM-HET3,C2007,TJL,f,JL03822,GTE,2000,4,dead,True,1083
UM-HET3,C2007,TJL,f,JL03823,GTE,2000,4,dead,True,985
UM-HET3,C2007,UM,m,UM18697,GTE,2000,4,dead,True,1129
UM-HET3,C2007,UM,m,UM18704,GTE,2000,4,dead,True,822
UM-HET3,C2007,UM,m,UM18711,GTE,2000,4,dead,True,374
UM-HET3,C2007,UM,m,UM18837,GTE,2000,4,dead,True,855
UM-HET3,C2007,UM,m,UM18844,GTE,2000,4,dead,True,803
UM-HET3,C2007,UM,m,UM18851,GTE,2000,4,dead,True,1066
UM-HET3,C2007,UM,m,UM18858,GTE,2000,4,dead,True,290
UM-HET3,C2007,UM,m,UM18865,GTE,2000,4,dead,True,916
UM-HET3,C2007,UM,m,UM18872,GTE,2000,4,dead,True,670
UM-HET3,C2007,UM,f,UM19271,GTE,2000,4,dead,True,886
UM-HET3,C2007,UM,f,UM19278,GTE,2000,4,dead,True,1020
UM-HET3,C2007,UM,f,UM19285,GTE,2000,4,dead,True,1007
UM-HET3,C2007,UM,f,UM19292,GTE,2000,4,dead,True,782
UM-HET3,C2007,UM,m,UM19390,GTE,2000,4,dead,True,239
UM-HET3,C2007,UM,m,UM19397,GTE,2000,4,dead,True,640
UM-HET3,C2007,UM,m,UM19404,GTE,2000,4,dead,True,873
UM-HET3,C2007,UM,f,UM19712,GTE,2000,4,dead,True,999
UM-HET3,C2007,UM,f,UM19719,GTE,2000,4,dead,True,854
UM-HET3,C2007,UM,f,UM19726,GTE,2000,4,dead,True,1178
UM-HET3,C2007,UM,f,UM19733,GTE,2000,4,dead,True,1108
UM-HET3,C2007,UM,f,UM20006,GTE,2000,4,dead,True,990
UM-HET3,C2007,UM,f,UM20013,GTE,2000,4,dead,True,764
UM-HET3,C2007,UM,f,UM20020,GTE,2000,4,dead,True,960
UM-HET3,C2007,UM,f,UM20027,GTE,2000,4,dead,True,939
UM-HET3,C2007,UM,m,UM20615,GTE,2000,4,dead,True,747
UM-HET3,C2007,UM,m,UM20622,GTE,2000,4,dead,True,1190
UM-HET3,C2007,UM,m,UM20629,GTE,2000,4,dead,True,204
UM-HET3,C2007,UM,m,UM20993,GTE,2000,4,dead,True,869
UM-HET3,C2007,UM,m,UM21000,GTE,2000,4,dead,True,880
UM-HET3,C2007,UM,m,UM21007,GTE,2000,4,dead,True,945
UM-HET3,C2007,UM,f,UM21588,GTE,2000,4,dead,True,978
UM-HET3,C2007,UM,f,UM21595,GTE,2000,4,dead,True,624
UM-HET3,C2007,UM,f,UM21602,GTE,2000,4,dead,True,1030
UM-HET3,C2007,UM,f,UM21609,GTE,2000,4,dead,True,887
UM-HET3,C2007,UM,m,UM21665,GTE,2000,4,dead,True,1115
UM-HET3,C2007,UM,m,UM21672,GTE,2000,4,dead,True,1325
UM-HET3,C2007,UM,m,UM21679,GTE,2000,4,dead,True,1096
UM-HET3,C2007,UM,m,UM21735,GTE,2000,4,dead,True,1021
UM-HET3,C2007,UM,m,UM21742,GTE,2000,4,dead,True,928
UM-HET3,C2007,UM,m,UM21749,GTE,2000,4,dead,True,669
UM-HET3,C2007,UM,f,UM21959,GTE,2000,4,dead,True,1057
UM-HET3,C2007,UM,f,UM21966,GTE,2000,4,dead,True,483
UM-HET3,C2007,UM,f,UM22043,GTE,2000,4,dead,True,835
UM-HET3,C2007,UM,f,UM22050,GTE,2000,4,dead,True,1053
UM-HET3,C2007,UM,f,UM22057,GTE,2000,4,dead,True,882
UM-HET3,C2007,UM,f,UM22064,GTE,2000,4,dead,True,954
UM-HET3,C2007,UM,m,UM22197,GTE,2000,4,dead,True,1083
UM-HET3,C2007,UM,m,UM22204,GTE,2000,4,dead,True,1016
UM-HET3,C2007,UM,m,UM22211,GTE,2000,4,dead,True,772
UM-HET3,C2007,UM,m,UM22288,GTE,2000,4,dead,True,534
UM-HET3,C2007,UM,m,UM22295,GTE,2000,4,dead,True,993
UM-HET3,C2007,UM,m,UM22302,GTE,2000,4,dead,True,1159
UM-HET3,C2007,UM,m,UM22330,GTE,2000,4,dead,True,1157
UM-HET3,C2007,UM,m,UM22337,GTE,2000,4,dead,True,909
UM-HET3,C2007,UM,m,UM22344,GTE,2000,4,dead,True,897
UM-HET3,C2007,UM,f,UM22456,GTE,2000,4,dead,True,982
UM-HET3,C2007,UM,f,UM22463,GTE,2000,4,dead,True,1187
UM-HET3,C2007,UM,f,UM22470,GTE,2000,4,dead,True,705
UM-HET3,C2007,UM,f,UM22477,GTE,2000,4,dead,True,1037
UM-HET3,C2007,UM,m,UM22645,GTE,2000,4,dead,True,1017
UM-HET3,C2007,UM,m,UM22652,GTE,2000,4,dead,True,904
UM-HET3,C2007,UM,m,UM22659,GTE,2000,4,dead,True,759
UM-HET3,C2007,UM,f,UM22806,GTE,2000,4,dead,True,840
UM-HET3,C2007,UM,f,UM22813,GTE,2000,4,dead,True,969
UM-HET3,C2007,UM,f,UM22820,GTE,2000,4,dead,True,984
UM-HET3,C2007,UM,f,UM22827,GTE,2000,4,dead,True,648
UM-HET3,C2007,UM,m,UM22834,GTE,2000,4,dead,True,1069
UM-HET3,C2007,UM,m,UM22841,GTE,2000,4,dead,True,597
UM-HET3,C2007,UM,m,UM22848,GTE,2000,4,dead,True,765
UM-HET3,C2007,UM,f,UM22911,GTE,2000,4,dead,True,970
UM-HET3,C2007,UM,f,UM22918,GTE,2000,4,dead,True,957
UM-HET3,C2007,UM,f,UM22925,GTE,2000,4,dead,True,932
UM-HET3,C2007,UM,f,UM22932,GTE,2000,4,dead,True,782
UM-HET3,C2007,UM,f,UM23149,GTE,2000,4,dead,True,775
UM-HET3,C2007,UM,f,UM23156,GTE,2000,4,dead,True,937
UM-HET3,C2007,UM,f,UM23163,GTE,2000,4,dead,True,170
UM-HET3,C2007,UM,f,UM23170,GTE,2000,4,dead,True,815
UM-HET3,C2007,UM,m,UM23205,GTE,2000,4,dead,True,810
UM-HET3,C2007,UM,m,UM23212,GTE,2000,4,dead,True,500
UM-HET3,C2007,UM,m,UM23219,GTE,2000,4,dead,True,793
UM-HET3,C2007,UM,m,UM23401,GTE,2000,4,dead,True,1016
UM-HET3,C2007,UM,m,UM23408,GTE,2000,4,dead,True,553
UM-HET3,C2007,UM,m,UM23415,GTE,2000,4,dead,True,836
UM-HET3,C2007,UM,m,UM23639,GTE,2000,4,dead,True,1177
UM-HET3,C2007,UM,m,UM23646,GTE,2000,4,dead,True,887
UM-HET3,C2007,UM,m,UM23653,GTE,2000,4,dead,True,1024
UM-HET3,C2007,UM,m,UM23744,GTE,2000,4,dead,True,937
UM-HET3,C2007,UM,m,UM23751,GTE,2000,4,dead,True,1125
UM-HET3,C2007,UM,m,UM23758,GTE,2000,4,dead,True,333
UM-HET3,C2007,UM,f,UM23814,GTE,2000,4,dead,True,841
UM-HET3,C2007,UM,f,UM23821,GTE,2000,4,dead,True,886
UM-HET3,C2007,UM,f,UM23828,GTE,2000,4,dead,True,862
UM-HET3,C2007,UM,f,UM23835,GTE,2000,4,dead,True,924
UM-HET3,C2007,UT,m,UT02662,GTE,2000,4,removed,False,268
UM-HET3,C2007,UT,m,UT02663,GTE,2000,4,removed,False,268
UM-HET3,C2007,UT,m,UT02664,GTE,2000,4,removed,False,268
UM-HET3,C2007,UT,m,UT02747,GTE,2000,4,dead,True,746
UM-HET3,C2007,UT,m,UT02748,GTE,2000,4,dead,True,920
UM-HET3,C2007,UT,m,UT02749,GTE,2000,4,dead,True,343
UM-HET3,C2007,UT,m,UT02778,GTE,2000,4,dead,True,939
UM-HET3,C2007,UT,m,UT02779,GTE,2000,4,dead,True,814
UM-HET3,C2007,UT,m,UT02780,GTE,2000,4,dead,True,863
UM-HET3,C2007,UT,f,UT02826,GTE,2000,4,dead,True,860
UM-HET3,C2007,UT,f,UT02827,GTE,2000,4,dead,True,821
UM-HET3,C2007,UT,f,UT02828,GTE,2000,4,dead,True,1262
UM-HET3,C2007,UT,f,UT02829,GTE,2000,4,dead,True,761
UM-HET3,C2007,UT,m,UT02844,GTE,2000,4,dead,True,830
UM-HET3,C2007,UT,m,UT02845,GTE,2000,4,dead,True,1081
UM-HET3,C2007,UT,m,UT02846,GTE,2000,4,dead,True,1051
UM-HET3,C2007,UT,f,UT02847,GTE,2000,4,dead,True,137
UM-HET3,C2007,UT,f,UT02848,GTE,2000,4,dead,True,915
UM-HET3,C2007,UT,f,UT02849,GTE,2000,4,dead,True,927
UM-HET3,C2007,UT,f,UT02850,GTE,2000,4,dead,True,927
UM-HET3,C2007,UT,f,UT02861,GTE,2000,4,dead,True,914
UM-HET3,C2007,UT,f,UT02862,GTE,2000,4,dead,True,359
UM-HET3,C2007,UT,f,UT02863,GTE,2000,4,dead,True,711
UM-HET3,C2007,UT,f,UT02864,GTE,2000,4,dead,True,911
UM-HET3,C2007,UT,f,UT02874,GTE,2000,4,dead,True,1038
UM-HET3,C2007,UT,f,UT02875,GTE,2000,4,dead,True,1075
UM-HET3,C2007,UT,f,UT02876,GTE,2000,4,dead,True,911
UM-HET3,C2007,UT,f,UT02877,GTE,2000,4,dead,True,983
UM-HET3,C2007,UT,f,UT02919,GTE,2000,4,dead,True,958
UM-HET3,C2007,UT,f,UT02920,GTE,2000,4,dead,True,863
UM-HET3,C2007,UT,f,UT02921,GTE,2000,4,dead,True,854
UM-HET3,C2007,UT,f,UT02922,GTE,2000,4,dead,True,916
UM-HET3,C2007,UT,m,UT02930,GTE,2000,4,dead,True,757
UM-HET3,C2007,UT,m,UT02931,GTE,2000,4,dead,True,367
UM-HET3,C2007,UT,m,UT02932,GTE,2000,4,dead,True,815
UM-HET3,C2007,UT,f,UT02980,GTE,2000,4,dead,True,1151
UM-HET3,C2007,UT,f,UT02981,GTE,2000,4,dead,True,772
UM-HET3,C2007,UT,f,UT02982,GTE,2000,4,dead,True,923
UM-HET3,C2007,UT,f,UT02983,GTE,2000,4,dead,True,1069
UM-HET3,C2007,UT,m,UT03001,GTE,2000,4,dead,True,1158
UM-HET3,C2007,UT,m,UT03002,GTE,2000,4,dead,True,1131
UM-HET3,C2007,UT,m,UT03003,GTE,2000,4,dead,True,959
UM-HET3,C2007,UT,m,UT03022,GTE,2000,4,dead,True,431
UM-HET3,C2007,UT,m,UT03023,GTE,2000,4,dead,True,663
UM-HET3,C2007,UT,m,UT03024,GTE,2000,4,dead,True,482
UM-HET3,C2007,UT,m,UT03067,GTE,2000,4,dead,True,997
UM-HET3,C2007,UT,m,UT03068,GTE,2000,4,dead,True,881
UM-HET3,C2007,UT,m,UT03069,GTE,2000,4,dead,True,1084
UM-HET3,C2007,UT,m,UT03083,GTE,2000,4,dead,True,373
UM-HET3,C2007,UT,m,UT03084,GTE,2000,4,dead,True,568
UM-HET3,C2007,UT,m,UT03085,GTE,2000,4,dead,True,568
UM-HET3,C2007,UT,f,UT03126,GTE,2000,4,dead,True,612
UM-HET3,C2007,UT,f,UT03127,GTE,2000,4,dead,True,898
UM-HET3,C2007,UT,f,UT03128,GTE,2000,4,dead,True,937
UM-HET3,C2007,UT,f,UT03129,GTE,2000,4,dead,True,981
UM-HET3,C2007,UT,m,UT03151,GTE,2000,4,dead,True,364
UM-HET3,C2007,UT,m,UT03152,GTE,2000,4,dead,True,508
UM-HET3,C2007,UT,m,UT03153,GTE,2000,4,dead,True,1011
UM-HET3,C2007,UT,f,UT03168,GTE,2000,4,dead,True,831
UM-HET3,C2007,UT,f,UT03169,GTE,2000,4,dead,True,643
UM-HET3,C2007,UT,f,UT03170,GTE,2000,4,dead,True,840
UM-HET3,C2007,UT,f,UT03171,GTE,2000,4,dead,True,1147
UM-HET3,C2007,UT,f,UT03175,GTE,2000,4,dead,True,950
UM-HET3,C2007,UT,f,UT03179,GTE,2000,4,dead,True,1071
UM-HET3,C2007,UT,f,UT03180,GTE,2000,4,dead,True,631
UM-HET3,C2007,UT,f,UT03181,GTE,2000,4,dead,True,848
UM-HET3,C2007,UT,m,UT03182,GTE,2000,4,dead,True,753
UM-HET3,C2007,UT,m,UT03183,GTE,2000,4,dead,True,682
UM-HET3,C2007,UT,m,UT03184,GTE,2000,4,dead,True,778
UM-HET3,C2007,UT,m,UT03256,GTE,2000,4,dead,True,397
UM-HET3,C2007,UT,m,UT03257,GTE,2000,4,dead,True,1192
UM-HET3,C2007,UT,m,UT03258,GTE,2000,4,dead,True,787
UM-HET3,C2007,UT,m,UT03327,GTE,2000,4,dead,True,376
UM-HET3,C2007,UT,m,UT03328,GTE,2000,4,dead,True,1017
UM-HET3,C2007,UT,m,UT03329,GTE,2000,4,dead,True,780
UM-HET3,C2007,UT,m,UT03337,GTE,2000,4,dead,True,850
UM-HET3,C2007,UT,m,UT03338,GTE,2000,4,dead,True,664
UM-HET3,C2007,UT,m,UT03339,GTE,2000,4,dead,True,583
UM-HET3,C2007,UT,f,UT03415,GTE,2000,4,dead,True,660
UM-HET3,C2007,UT,f,UT03416,GTE,2000,4,dead,True,906
UM-HET3,C2007,UT,f,UT03417,GTE,2000,4,dead,True,830
UM-HET3,C2007,UT,f,UT03418,GTE,2000,4,dead,True,808
UM-HET3,C2007,UT,m,UT03429,GTE,2000,4,dead,True,854
UM-HET3,C2007,UT,m,UT03430,GTE,2000,4,dead,True,1052
UM-HET3,C2007,UT,m,UT03431,GTE,2000,4,dead,True,485
UM-HET3,C2007,UT,f,UT03463,GTE,2000,4,dead,True,1111
UM-HET3,C2007,UT,f,UT03464,GTE,2000,4,dead,True,847
UM-HET3,C2007,UT,f,UT03465,GTE,2000,4,dead,True,1044
UM-HET3,C2007,UT,f,UT03466,GTE,2000,4,dead,True,843
UM-HET3,C2007,UT,m,UT03484,GTE,2000,4,dead,True,628
UM-HET3,C2007,UT,m,UT03485,GTE,2000,4,dead,True,618
UM-HET3,C2007,UT,m,UT03486,GTE,2000,4,dead,True,808
UM-HET3,C2007,UT,m,UT03490,GTE,2000,4,dead,True,837
UM-HET3,C2007,UT,m,UT03491,GTE,2000,4,dead,True,381
UM-HET3,C2007,UT,m,UT03492,GTE,2000,4,dead,True,936
UM-HET3,C2007,TJL,m,JL03031,MCTO,60000,4,dead,True,574
UM-HET3,C2007,TJL,m,JL03032,MCTO,60000,4,dead,True,746
UM-HET3,C2007,TJL,m,JL03033,MCTO,60000,4,dead,True,955
UM-HET3,C2007,TJL,f,JL03048,MCTO,60000,4,dead,True,923
UM-HET3,C2007,TJL,f,JL03049,MCTO,60000,4,dead,True,1082
UM-HET3,C2007,TJL,f,JL03050,MCTO,60000,4,dead,True,1076
UM-HET3,C2007,TJL,f,JL03051,MCTO,60000,4,dead,True,970
UM-HET3,C2007,TJL,f,JL03086,MCTO,60000,4,dead,True,775
UM-HET3,C2007,TJL,f,JL03087,MCTO,60000,4,dead,True,801
UM-HET3,C2007,TJL,f,JL03088,MCTO,60000,4,dead,True,810
