population,cohort,site,sex,id,group,Rx(ppm),age_initiation(mo),status,dead,age(days)
UM-HET3,C2011,UT,m,UT05087,Control,0,,dead,True,325
UM-HET3,C2011,UT,m,UT05088,Control,0,,dead,True,629
UM-HET3,C2011,UT,f,UT05092,Control,0,,dead,True,780
UM-HET3,C2011,UT,f,UT05093,Control,0,,dead,True,714
UM-HET3,C2011,UT,f,UT05094,Control,0,,dead,True,780
UM-HET3,C2011,UT,f,UT05095,Control,0,,dead,True,941
UM-HET3,C2011,UT,m,UT05106,Control,0,,dead,True,335
UM-HET3,C2011,UT,m,UT05107,Control,0,,dead,True,880
UM-HET3,C2011,UT,m,UT05108,Control,0,,dead,True,354
UM-HET3,C2011,UT,m,UT05109,Control,0,,dead,True,1014
UM-HET3,C2011,UT,m,UT05110,Control,0,,dead,True,395
UM-HET3,C2011,UT,m,UT05111,Control,0,,dead,True,879
UM-HET3,C2011,UT,m,UT05122,Control,0,,dead,True,372
UM-HET3,C2011,UT,m,UT05123,Control,0,,dead,True,385
UM-HET3,C2011,UT,m,UT05124,Control,0,,dead,True,382
UM-HET3,C2011,UT,f,UT05125,Control,0,,dead,True,758
UM-HET3,C2011,UT,f,UT05126,Control,0,,dead,True,928
UM-HET3,C2011,UT,f,UT05127,Control,0,,dead,True,774
UM-HET3,C2011,UT,f,UT05128,Control,0,,dead,True,603
UM-HET3,C2011,UT,f,UT05132,Control,0,,dead,True,1142
UM-HET3,C2011,UT,f,UT05133,Control,0,,dead,True,978
UM-HET3,C2011,UT,f,UT05134,Control,0,,dead,True,623
UM-HET3,C2011,UT,f,UT05135,Control,0,,dead,True,982
UM-HET3,C2011,UT,m,UT05136,Control,0,,dead,True,928
UM-HET3,C2011,UT,m,UT05137,Control,0,,dead,True,1026
UM-HET3,C2011,UT,m,UT05138,Control,0,,dead,True,868
UM-HET3,C2011,UT,f,UT05145,Control,0,,dead,True,1050
UM-HET3,C2011,UT,f,UT05146,Control,0,,dead,True,1038
UM-HET3,C2011,UT,f,UT05147,Control,0,,dead,True,977
UM-HET3,C2011,UT,f,UT05148,Control,0,,dead,True,747
UM-HET3,C2011,UT,f,UT05149,Control,0,,dead,True,710
UM-HET3,C2011,UT,f,UT05150,Control,0,,dead,True,629
UM-HET3,C2011,UT,f,UT05151,Control,0,,dead,True,812
UM-HET3,C2011,UT,f,UT05152,Control,0,,removed,False,1002
UM-HET3,C2011,UT,f,UT05156,Control,0,,dead,True,995
UM-HET3,C2011,UT,f,UT05157,Control,0,,dead,True,1014
UM-HET3,C2011,UT,f,UT05158,Control,0,,dead,True,888
UM-HET3,C2011,UT,f,UT05159,Control,0,,dead,True,941
UM-HET3,C2011,UT,m,UT05170,Control,0,,dead,True,448
UM-HET3,C2011,UT,m,UT05171,Control,0,,dead,True,630
UM-HET3,C2011,UT,m,UT05172,Control,0,,dead,True,214
UM-HET3,C2011,UT,f,UT05197,Control,0,,dead,True,985
UM-HET3,C2011,UT,f,UT05198,Control,0,,dead,True,870
UM-HET3,C2011,UT,f,UT05199,Control,0,,dead,True,803
UM-HET3,C2011,UT,f,UT05200,Control,0,,dead,True,1301
UM-HET3,C2011,UT,m,UT05201,Control,0,,dead,True,421
UM-HET3,C2011,UT,m,UT05202,Control,0,,dead,True,831
UM-HET3,C2011,UT,m,UT05203,Control,0,,dead,True,639
UM-HET3,C2011,UT,m,UT05229,Control,0,,dead,True,972
UM-HET3,C2011,UT,m,UT05230,Control,0,,dead,True,299
UM-HET3,C2011,UT,m,UT05231,Control,0,,dead,True,492
UM-HET3,C2011,UT,f,UT05241,Control,0,,dead,True,776
UM-HET3,C2011,UT,f,UT05242,Control,0,,dead,True,503
UM-HET3,C2011,UT,f,UT05243,Control,0,,dead,True,851
UM-HET3,C2011,UT,f,UT05244,Control,0,,dead,True,874
UM-HET3,C2011,UT,f,UT05251,Control,0,,dead,True,827
UM-HET3,C2011,UT,f,UT05252,Control,0,,dead,True,866
UM-HET3,C2011,UT,f,UT05253,Control,0,,dead,True,757
UM-HET3,C2011,UT,f,UT05254,Control,0,,dead,True,917
UM-HET3,C2011,UT,m,UT05255,Control,0,,dead,True,646
UM-HET3,C2011,UT,m,UT05256,Control,0,,dead,True,738
UM-HET3,C2011,UT,m,UT05257,Control,0,,dead,True,463
UM-HET3,C2011,UT,m,UT05271,Control,0,,dead,True,550
UM-HET3,C2011,UT,m,UT05272,Control,0,,dead,True,1057
UM-HET3,C2011,UT,m,UT05273,Control,0,,dead,True,821
UM-HET3,C2011,UT,f,UT05274,Control,0,,dead,True,931
UM-HET3,C2011,UT,f,UT05275,Control,0,,dead,True,833
UM-HET3,C2011,UT,f,UT05276,Control,0,,dead,True,658
UM-HET3,C2011,UT,f,UT05277,Control,0,,dead,True,639
UM-HET3,C2011,UT,m,UT05278,Control,0,,dead,True,1013
UM-HET3,C2011,UT,m,UT05279,Control,0,,dead,True,802
UM-HET3,C2011,UT,m,UT05280,Control,0,,dead,True,1063
UM-HET3,C2011,UT,f,UT05281,Control,0,,dead,True,787
UM-HET3,C2011,UT,f,UT05282,Control,0,,dead,True,697
UM-HET3,C2011,UT,f,UT05283,Control,0,,dead,True,822
UM-HET3,C2011,UT,f,UT05284,Control,0,,dead,True,933
UM-HET3,C2011,UT,m,UT05321,Control,0,,dead,True,334
UM-HET3,C2011,UT,m,UT05322,Control,0,,dead,True,653
UM-HET3,C2011,UT,m,UT05323,Control,0,,dead,True,603
UM-HET3,C2011,UT,m,UT05340,Control,0,,dead,True,750
UM-HET3,C2011,UT,m,UT05341,Control,0,,dead,True,761
UM-HET3,C2011,UT,m,UT05342,Control,0,,dead,True,674
UM-HET3,C2011,UT,m,UT05367,Control,0,,dead,True,810
UM-HET3,C2011,UT,m,UT05368,Control,0,,dead,True,1129
UM-HET3,C2011,UT,m,UT05369,Control,0,,dead,True,622
UM-HET3,C2011,UT,m,UT05384,Control,0,,dead,True,918
UM-HET3,C2011,UT,m,UT05385,Control,0,,dead,True,737
UM-HET3,C2011,UT,m,UT05386,Control,0,,dead,True,530
UM-HET3,C2011,UT,f,UT05387,Control,0,,dead,True,1234
UM-HET3,C2011,UT,f,UT05388,Control,0,,dead,True,862
UM-HET3,C2011,UT,f,UT05389,Control,0,,dead,True,832
UM-HET3,C2011,UT,f,UT05390,Control,0,,dead,True,1193
UM-HET3,C2011,UT,m,UT05405,Control,0,,dead,True,785
UM-HET3,C2011,UT,m,UT05406,Control,0,,dead,True,820
UM-HET3,C2011,UT,m,UT05407,Control,0,,dead,True,851
UM-HET3,C2011,UT,f,UT05408,Control,0,,dead,True,827
UM-HET3,C2011,UT,f,UT05409,Control,0,,dead,True,952
UM-HET3,C2011,UT,f,UT05410,Control,0,,dead,True,956
UM-HET3,C2011,UT,f,UT05411,Control,0,,dead,True,862
UM-HET3,C2011,UT,m,UT05412,Control,0,,dead,True,495
UM-HET3,C2011,UT,m,UT05413,Control,0,,dead,True,604
UM-HET3,C2011,UT,m,UT05414,Control,0,,dead,True,404
UM-HET3,C2011,UT,m,UT05452,Control,0,,dead,True,542
UM-HET3,C2011,UT,m,UT05453,Control,0,,dead,True,371
UM-HET3,C2011,UT,m,UT05454,Control,0,,dead,True,969
UM-HET3,C2011,UT,f,UT05455,Control,0,,dead,True,857
UM-HET3,C2011,UT,f,UT05456,Control,0,,dead,True,926
UM-HET3,C2011,UT,f,UT05457,Control,0,,dead,True,647
UM-HET3,C2011,UT,f,UT05458,Control,0,,dead,True,868
UM-HET3,C2011,UT,m,UT05472,Control,0,,dead,True,715
UM-HET3,C2011,UT,m,UT05473,Control,0,,dead,True,828
UM-HET3,C2011,UT,m,UT05474,Control,0,,dead,True,348
UM-HET3,C2011,UT,f,UT05492,Control,0,,dead,True,1005
UM-HET3,C2011,UT,f,UT05493,Control,0,,dead,True,1050
UM-HET3,C2011,UT,f,UT05494,Control,0,,dead,True,564
UM-HET3,C2011,UT,f,UT05495,Control,0,,dead,True,791
UM-HET3,C2011,UT,f,UT05513,Control,0,,dead,True,729
UM-HET3,C2011,UT,f,UT05514,Control,0,,dead,True,628
UM-HET3,C2011,UT,f,UT05515,Control,0,,dead,True,955
UM-HET3,C2011,UT,f,UT05516,Control,0,,dead,True,518
UM-HET3,C2011,UT,f,UT05523,Control,0,,dead,True,796
UM-HET3,C2011,UT,f,UT05524,Control,0,,dead,True,1094
UM-HET3,C2011,UT,f,UT05525,Control,0,,dead,True,938
UM-HET3,C2011,UT,f,UT05526,Control,0,,dead,True,680
UM-HET3,C2011,UT,m,UT05534,Control,0,,dead,True,840
UM-HET3,C2011,UT,m,UT05535,Control,0,,dead,True,577
UM-HET3,C2011,UT,m,UT05536,Control,0,,dead,True,715
UM-HET3,C2011,UT,m,UT05540,Control,0,,dead,True,904
UM-HET3,C2011,UT,m,UT05541,Control,0,,dead,True,716
UM-HET3,C2011,UT,m,UT05542,Control,0,,dead,True,826
UM-HET3,C2011,UT,m,UT05543,Control,0,,dead,True,447
UM-HET3,C2011,UT,m,UT05544,Control,0,,dead,True,587
UM-HET3,C2011,UT,m,UT05545,Control,0,,dead,True,753
UM-HET3,C2011,UM,f,UM34006,Met,1000,9,dead,True,938
UM-HET3,C2011,UM,f,UM34013,Met,1000,9,dead,True,1249
UM-HET3,C2011,UM,f,UM34020,Met,1000,9,dead,True,711
UM-HET3,C2011,UM,f,UM34027,Met,1000,9,dead,True,576
UM-HET3,C2011,UM,m,UM34279,Met,1000,9,dead,True,807
UM-HET3,C2011,UM,m,UM34286,Met,1000,9,dead,True,800
UM-HET3,C2011,UM,m,UM34293,Met,1000,9,dead,True,912
UM-HET3,C2011,UM,m,UM34440,Met,1000,9,dead,True,648
UM-HET3,C2011,UM,m,UM34447,Met,1000,9,dead,True,752
UM-HET3,C2011,UM,m,UM34454,Met,1000,9,dead,True,907
UM-HET3,C2011,UM,m,UM34531,Met,1000,9,dead,True,1017
UM-HET3,C2011,UM,m,UM34538,Met,1000,9,dead,True,764
UM-HET3,C2011,UM,m,UM34545,Met,1000,9,dead,True,1115
UM-HET3,C2011,UM,f,UM34573,Met,1000,9,dead,True,860
UM-HET3,C2011,UM,f,UM34580,Met,1000,9,dead,True,1142
UM-HET3,C2011,UM,f,UM34587,Met,1000,9,dead,True,793
UM-HET3,C2011,UM,f,UM34594,Met,1000,9,dead,True,1092
UM-HET3,C2011,UM,f,UM34713,Met,1000,9,dead,True,364
UM-HET3,C2011,UM,f,UM34720,Met,1000,9,dead,True,821
UM-HET3,C2011,UM,f,UM34727,Met,1000,9,dead,True,956
UM-HET3,C2011,UM,f,UM34734,Met,1000,9,dead,True,840
UM-HET3,C2011,UM,f,UM34741,Met,1000,9,dead,True,656
UM-HET3,C2011,UM,f,UM34748,Met,1000,9,dead,True,811
UM-HET3,C2011,UM,f,UM34755,Met,1000,9,dead,True,966
UM-HET3,C2011,UM,f,UM34762,Met,1000,9,dead,True,910
UM-HET3,C2011,UM,m,UM35259,Met,1000,9,removed,False,371
UM-HET3,C2011,UM,m,UM35266,Met,1000,9,removed,False,371
UM-HET3,C2011,UM,m,UM35273,Met,1000,9,removed,False,371
UM-HET3,C2011,UM,m,UM35637,Met,1000,9,removed,False,289
UM-HET3,C2011,UM,m,UM35644,Met,1000,9,removed,False,289
UM-HET3,C2011,UM,m,UM35651,Met,1000,9,removed,False,289
UM-HET3,C2011,UM,m,UM35784,Met,1000,9,dead,True,718
UM-HET3,C2011,UM,m,UM35791,Met,1000,9,dead,True,1061
UM-HET3,C2011,UM,m,UM35798,Met,1000,9,dead,True,1040
UM-HET3,C2011,UM,m,UM35931,Met,1000,9,dead,True,855
UM-HET3,C2011,UM,m,UM35938,Met,1000,9,dead,True,913
UM-HET3,C2011,UM,m,UM35945,Met,1000,9,dead,True,792
UM-HET3,C2011,UM,m,UM36218,Met,1000,9,dead,True,1102
UM-HET3,C2011,UM,m,UM36225,Met,1000,9,dead,True,625
UM-HET3,C2011,UM,m,UM36232,Met,1000,9,dead,True,1049
UM-HET3,C2011,UM,m,UM36456,Met,1000,9,dead,True,903
UM-HET3,C2011,UM,m,UM36463,Met,1000,9,dead,True,505
UM-HET3,C2011,UM,m,UM36470,Met,1000,9,dead,True,989
UM-HET3,C2011,UM,f,UM36561,Met,1000,9,dead,True,796
UM-HET3,C2011,UM,f,UM36568,Met,1000,9,dead,True,949
UM-HET3,C2011,UM,f,UM36575,Met,1000,9,dead,True,1083
UM-HET3,C2011,UM,f,UM36582,Met,1000,9,dead,True,805
UM-HET3,C2011,UM,m,UM36589,Met,1000,9,dead,True,938
UM-HET3,C2011,UM,m,UM36596,Met,1000,9,dead,True,936
UM-HET3,C2011,UM,m,UM36603,Met,1000,9,dead,True,861
UM-HET3,C2011,UM,m,UM36785,Met,1000,9,dead,True,1038
UM-HET3,C2011,UM,m,UM36792,Met,1000,9,removed,False,410
UM-HET3,C2011,UM,m,UM36799,Met,1000,9,dead,True,851
UM-HET3,C2011,UM,f,UM36946,Met,1000,9,dead,True,1005
UM-HET3,C2011,UM,f,UM36953,Met,1000,9,dead,True,886
UM-HET3,C2011,UM,f,UM36960,Met,1000,9,dead,True,830
UM-HET3,C2011,UM,f,UM36967,Met,1000,9,dead,True,963
UM-HET3,C2011,UM,m,UM36974,Met,1000,9,dead,True,1233
UM-HET3,C2011,UM,m,UM36981,Met,1000,9,dead,True,1081
UM-HET3,C2011,UM,m,UM36988,Met,1000,9,dead,True,853
UM-HET3,C2011,UM,m,UM37198,Met,1000,9,dead,True,355
UM-HET3,C2011,UM,m,UM37205,Met,1000,9,dead,True,828
UM-HET3,C2011,UM,m,UM37212,Met,1000,9,dead,True,922
UM-HET3,C2011,UM,m,UM37436,Met,1000,9,removed,False,327
UM-HET3,C2011,UM,m,UM37443,Met,1000,9,removed,False,327
UM-HET3,C2011,UM,m,UM37450,Met,1000,9,removed,False,327
UM-HET3,C2011,UM,m,UM37457,Met,1000,9,dead,True,686
UM-HET3,C2011,UM,m,UM37464,Met,1000,9,dead,True,1025
UM-HET3,C2011,UM,m,UM37471,Met,1000,9,dead,True,363
UM-HET3,C2011,UM,f,UM37590,Met,1000,9,dead,True,562
UM-HET3,C2011,UM,f,UM37597,Met,1000,9,dead,True,1018
UM-HET3,C2011,UM,f,UM37604,Met,1000,9,dead,True,806
UM-HET3,C2011,UM,f,UM37611,Met,1000,9,dead,True,865
UM-HET3,C2011,UM,m,UM37737,Met,1000,9,dead,True,414
UM-HET3,C2011,UM,m,UM37744,Met,1000,9,dead,True,950
UM-HET3,C2011,UM,m,UM37751,Met,1000,9,dead,True,1044
UM-HET3,C2011,UM,f,UM37807,Met,1000,9,dead,True,838
UM-HET3,C2011,UM,f,UM37814,Met,1000,9,dead,True,692
UM-HET3,C2011,UM,f,UM37821,Met,1000,9,dead,True,839
UM-HET3,C2011,UM,f,UM37828,Met,1000,9,dead,True,1254
UM-HET3,C2011,UM,m,UM37898,Met,1000,9,dead,True,636
UM-HET3,C2011,UM,m,UM37905,Met,1000,9,dead,True,332
UM-HET3,C2011,UM,m,UM37912,Met,1000,9,dead,True,745
UM-HET3,C2011,UM,f,UM37989,Met,1000,9,dead,True,1108
UM-HET3,C2011,UM,f,UM37996,Met,1000,9,dead,True,1155
UM-HET3,C2011,UM,f,UM38003,Met,1000,9,dead,True,1042
UM-HET3,C2011,UM,f,UM38010,Met,1000,9,dead,True,807
UM-HET3,C2011,UM,f,UM38129,Met,1000,9,dead,True,819
UM-HET3,C2011,UM,f,UM38136,Met,1000,9,dead,True,722
UM-HET3,C2011,UM,f,UM38143,Met,1000,9,dead,True,1034
UM-HET3,C2011,UM,f,UM38150,Met,1000,9,dead,True,783
UM-HET3,C2011,UM,f,UM38206,Met,1000,9,dead,True,1143
UM-HET3,C2011,UM,f,UM38213,Met,1000,9,dead,True,1096
UM-HET3,C2011,UM,f,UM38220,Met,1000,9,dead,True,864
UM-HET3,C2011,UM,f,UM38227,Met,1000,9,dead,True,892
UM-HET3,C2011,UM,f,UM38591,Met,1000,9,dead,True,728
UM-HET3,C2011,UM,f,UM38598,Met,1000,9,dead,True,953
UM-HET3,C2011,UM,f,UM38605,Met,1000,9,dead,True,749
UM-HET3,C2011,UM,f,UM38612,Met,1000,9,dead,True,714
UM-HET3,C2011,UM,f,UM38619,Met,1000,9,removed,False,566
UM-HET3,C2011,UM,f,UM38626,Met,1000,9,dead,True,984
UM-HET3,C2011,UM,f,UM38633,Met,1000,9,removed,False,566
UM-HET3,C2011,UM,f,UM38640,Met,1000,9,removed,False,566
UM-HET3,C2011,UM,m,UM38703,Met,1000,9,dead,True,642
UM-HET3,C2011,UM,m,UM38710,Met,1000,9,dead,True,823
UM-HET3,C2011,UM,m,UM38717,Met,1000,9,dead,True,339
UM-HET3,C2011,UM,m,UM38773,Met,1000,9,dead,True,1019
UM-HET3,C2011,UM,m,UM38780,Met,1000,9,dead,True,1035
UM-HET3,C2011,UM,m,UM38787,Met,1000,9,dead,True,708
UM-HET3,C2011,TJL,f,JL07049,Met,1000,9,dead,True,1038
UM-HET3,C2011,TJL,f,JL07050,Met,1000,9,dead,True,351
UM-HET3,C2011,TJL,f,JL07051,Met,1000,9,dead,True,988
UM-HET3,C2011,TJL,f,JL07052,Met,1000,9,dead,True,841
UM-HET3,C2011,TJL,m,JL07062,Met,1000,9,dead,True,925
UM-HET3,C2011,TJL,m,JL07063,Met,1000,9,dead,True,652
UM-HET3,C2011,TJL,m,JL07064,Met,1000,9,dead,True,928
UM-HET3,C2011,TJL,m,JL07086,Met,1000,9,dead,True,775
UM-HET3,C2011,TJL,m,JL07088,Met,1000,9,dead,True,541
UM-HET3,C2011,TJL,m,JL07142,Met,1000,9,dead,True,890
UM-HET3,C2011,TJL,m,JL07143,Met,1000,9,dead,True,784
UM-HET3,C2011,TJL,m,JL07144,Met,1000,9,dead,True,917
UM-HET3,C2011,TJL,f,JL07149,Met,1000,9,dead,True,1032
UM-HET3,C2011,TJL,f,JL07150,Met,1000,9,dead,True,895
UM-HET3,C2011,TJL,f,JL07151,Met,1000,9,dead,True,798
UM-HET3,C2011,TJL,f,JL07152,Met,1000,9,dead,True,651
UM-HET3,C2011,TJL,f,JL07153,Met,1000,9,dead,True,987
UM-HET3,C2011,TJL,f,JL07154,Met,1000,9,dead,True,735
UM-HET3,C2011,TJL,f,JL07155,Met,1000,9,dead,True,757
UM-HET3,C2011,TJL,f,JL07156,Met,1000,9,dead,True,1113
UM-HET3,C2011,TJL,m,JL07169,Met,1000,9,dead,True,960
UM-HET3,C2011,TJL,m,JL07170,Met,1000,9,dead,True,1029
UM-HET3,C2011,TJL,m,JL07171,Met,1000,9,dead,True,840
UM-HET3,C2011,TJL,f,JL07190,Met,1000,9,dead,True,726
UM-HET3,C2011,TJL,f,JL07191,Met,1000,9,dead,True,1070
UM-HET3,C2011,TJL,f,JL07192,Met,1000,9,dead,True,754
UM-HET3,C2011,TJL,f,JL07193,Met,1000,9,dead,True,938
UM-HET3,C2011,TJL,f,JL07259,Met,1000,9,dead,True,627
UM-HET3,C2011,TJL,f,JL07260,Met,1000,9,dead,True,774
UM-HET3,C2011,TJL,f,JL07261,Met,1000,9,dead,True,768
UM-HET3,C2011,TJL,f,JL07262,Met,1000,9,dead,True,906
UM-HET3,C2011,TJL,f,JL07288,Met,1000,9,dead,True,754
UM-HET3,C2011,TJL,f,JL07289,Met,1000,9,dead,True,1068
UM-HET3,C2011,TJL,f,JL07290,Met,1000,9,dead,True,816
UM-HET3,C2011,TJL,f,JL07291,Met,1000,9,dead,True,900
UM-HET3,C2011,TJL,m,JL07317,Met,1000,9,dead,True,892
UM-HET3,C2011,TJL,m,JL07318,Met,1000,9,dead,True,1026
UM-HET3,C2011,TJL,m,JL07319,Met,1000,9,dead,True,1152
UM-HET3,C2011,TJL,m,JL07376,Met,1000,9,dead,True,1189
UM-HET3,C2011,TJL,m,JL07377,Met,1000,9,dead,True,531
UM-HET3,C2011,TJL,m,JL07378,Met,1000,9,dead,True,455
UM-HET3,C2011,TJL,m,JL07397,Met,1000,9,dead,True,836
UM-HET3,C2011,TJL,m,JL07398,Met,1000,9,dead,True,1209
UM-HET3,C2011,TJL,m,JL07399,Met,1000,9,dead,True,550
UM-HET3,C2011,TJL,m,JL07423,Met,1000,9,dead,True,348
UM-HET3,C2011,TJL,m,JL07424,Met,1000,9,dead,True,853
UM-HET3,C2011,TJL,m,JL07425,Met,1000,9,dead,True,704
UM-HET3,C2011,TJL,f,JL07426,Met,1000,9,dead,True,1259
UM-HET3,C2011,TJL,f,JL07427,Met,1000,9,dead,True,798
UM-HET3,C2011,TJL,f,JL07428,Met,1000,9,dead,True,1128
UM-HET3,C2011,TJL,f,JL07429,Met,1000,9,dead,True,679
UM-HET3,C2011,TJL,m,JL07465,Met,1000,9,dead,True,1066
UM-HET3,C2011,TJL,m,JL07466,Met,1000,9,dead,True,980
UM-HET3,C2011,TJL,m,JL07467,Met,1000,9,dead,True,939
UM-HET3,C2011,TJL,m,JL07483,Met,1000,9,dead,True,680
UM-HET3,C2011,TJL,m,JL07484,Met,1000,9,dead,True,1168
UM-HET3,C2011,TJL,m,JL07485,Met,1000,9,dead,True,721
UM-HET3,C2011,TJL,f,JL07524,Met,1000,9,dead,True,819
UM-HET3,C2011,TJL,f,JL07525,Met,1000,9,dead,True,797
UM-HET3,C2011,TJL,f,JL07526,Met,1000,9,dead,True,560
UM-HET3,C2011,TJL,f,JL07527,Met,1000,9,dead,True,926
UM-HET3,C2011,TJL,f,JL07528,Met,1000,9,dead,True,904
UM-HET3,C2011,TJL,f,JL07529,Met,1000,9,dead,True,1036
UM-HET3,C2011,TJL,f,JL07530,Met,1000,9,dead,True,960
UM-HET3,C2011,TJL,f,JL07531,Met,1000,9,dead,True,801
UM-HET3,C2011,TJL,f,JL07552,Met,1000,9,dead,True,1010
UM-HET3,C2011,TJL,f,JL07553,Met,1000,9,dead,True,518
UM-HET3,C2011,TJL,f,JL07554,Met,1000,9,dead,True,881
UM-HET3,C2011,TJL,f,JL07555,Met,1000,9,dead,True,1155
UM-HET3,C2011,TJL,m,JL07563,Met,1000,9,dead,True,385
UM-HET3,C2011,TJL,m,JL07564,Met,1000,9,dead,True,966
UM-HET3,C2011,TJL,m,JL07565,Met,1000,9,dead,True,1144
UM-HET3,C2011,TJL,m,JL07584,Met,1000,9,dead,True,721
UM-HET3,C2011,TJL,m,JL07585,Met,1000,9,dead,True,904
UM-HET3,C2011,TJL,m,JL07586,Met,1000,9,dead,True,855
UM-HET3,C2011,TJL,f,JL07607,Met,1000,9,dead,True,994
UM-HET3,C2011,TJL,f,JL07608,Met,1000,9,dead,True,876
UM-HET3,C2011,TJL,f,JL07609,Met,1000,9,dead,True,763
UM-HET3,C2011,TJL,f,JL07610,Met,1000,9,dead,True,1077
UM-HET3,C2011,TJL,m,JL07646,Met,1000,9,dead,True,1027
UM-HET3,C2011,TJL,m,JL07647,Met,1000,9,dead,True,935
UM-HET3,C2011,TJL,m,JL07648,Met,1000,9,dead,True,892
UM-HET3,C2011,TJL,m,JL07673,Met,1000,9,dead,True,500
UM-HET3,C2011,TJL,m,JL07674,Met,1000,9,dead,True,746
UM-HET3,C2011,TJL,m,JL07675,Met,1000,9,dead,True,804
UM-HET3,C2011,TJL,m,JL07706,Met,1000,9,dead,True,644
UM-HET3,C2011,TJL,m,JL07707,Met,1000,9,dead,True,391
UM-HET3,C2011,TJL,m,JL07708,Met,1000,9,dead,True,989
UM-HET3,C2011,TJL,m,JL07740,Met,1000,9,dead,True,991
UM-HET3,C2011,TJL,m,JL07741,Met,1000,9,dead,True,859
UM-HET3,C2011,TJL,m,JL07742,Met,1000,9,dead,True,273
UM-HET3,C2011,TJL,m,JL07754,Met,1000,9,dead,True,693
UM-HET3,C2011,TJL,m,JL07755,Met,1000,9,dead,True,630
UM-HET3,C2011,TJL,m,JL07756,Met,1000,9,dead,True,1093
UM-HET3,C2011,TJL,f,JL07765,Met,1000,9,dead,True,760
UM-HET3,C2011,TJL,f,JL07766,Met,1000,9,dead,True,858
UM-HET3,C2011,TJL,f,JL07767,Met,1000,9,dead,True,858
UM-HET3,C2011,TJL,f,JL07768,Met,1000,9,dead,True,1193
UM-HET3,C2011,TJL,m,JL07792,Met,1000,9,dead,True,522
UM-HET3,C2011,TJL,m,JL07793,Met,1000,9,dead,True,1032
UM-HET3,C2011,TJL,m,JL07794,Met,1000,9,dead,True,969
UM-HET3,C2011,TJL,m,JL07087,Met,1000,9,removed,False,655
UM-HET3,C2011,UT,m,UT04867,Met,1000,9,dead,True,393
UM-HET3,C2011,UT,m,UT04868,Met,1000,9,dead,True,884
UM-HET3,C2011,UT,m,UT04869,Met,1000,9,dead,True,394
UM-HET3,C2011,UT,m,UT04888,Met,1000,9,removed,False,217
UM-HET3,C2011,UT,m,UT04889,Met,1000,9,removed,False,217
UM-HET3,C2011,UT,m,UT04890,Met,1000,9,removed,False,217
UM-HET3,C2011,UT,f,UT04986,Met,1000,9,dead,True,884
UM-HET3,C2011,UT,f,UT04987,Met,1000,9,dead,True,834
UM-HET3,C2011,UT,f,UT04988,Met,1000,9,dead,True,758
UM-HET3,C2011,UT,f,UT04989,Met,1000,9,dead,True,862
UM-HET3,C2011,UT,f,UT05004,Met,1000,9,dead,True,409
UM-HET3,C2011,UT,f,UT05005,Met,1000,9,dead,True,807
UM-HET3,C2011,UT,f,UT05006,Met,1000,9,dead,True,978
UM-HET3,C2011,UT,f,UT05007,Met,1000,9,dead,True,586
UM-HET3,C2011,UT,m,UT05015,Met,1000,9,dead,True,371
UM-HET3,C2011,UT,m,UT05016,Met,1000,9,dead,True,695
UM-HET3,C2011,UT,m,UT05017,Met,1000,9,dead,True,1099
UM-HET3,C2011,UT,m,UT05024,Met,1000,9,dead,True,723
UM-HET3,C2011,UT,m,UT05025,Met,1000,9,dead,True,917
UM-HET3,C2011,UT,m,UT05026,Met,1000,9,dead,True,451
UM-HET3,C2011,UT,f,UT05051,Met,1000,9,dead,True,977
UM-HET3,C2011,UT,f,UT05052,Met,1000,9,dead,True,942
UM-HET3,C2011,UT,f,UT05053,Met,1000,9,dead,True,859
UM-HET3,C2011,UT,f,UT05054,Met,1000,9,dead,True,768
UM-HET3,C2011,UT,f,UT05074,Met,1000,9,dead,True,708
UM-HET3,C2011,UT,f,UT05075,Met,1000,9,dead,True,785
UM-HET3,C2011,UT,f,UT05076,Met,1000,9,dead,True,569
UM-HET3,C2011,UT,f,UT05077,Met,1000,9,dead,True,727
UM-HET3,C2011,UT,m,UT05096,Met,1000,9,dead,True,674
UM-HET3,C2011,UT,m,UT05097,Met,1000,9,dead,True,582
UM-HET3,C2011,UT,m,UT05098,Met,1000,9,dead,True,645
UM-HET3,C2011,UT,m,UT05099,Met,1000,9,dead,True,884
UM-HET3,C2011,UT,m,UT05100,Met,1000,9,dead,True,220
UM-HET3,C2011,UT,m,UT05101,Met,1000,9,dead,True,872
UM-HET3,C2011,UT,f,UT05112,Met,1000,9,dead,True,997
UM-HET3,C2011,UT,f,UT05113,Met,1000,9,dead,True,1046
UM-HET3,C2011,UT,f,UT05114,Met,1000,9,dead,True,803
UM-HET3,C2011,UT,f,UT05115,Met,1000,9,dead,True,984
UM-HET3,C2011,UT,m,UT05116,Met,1000,9,dead,True,919
UM-HET3,C2011,UT,m,UT05117,Met,1000,9,dead,True,818
UM-HET3,C2011,UT,m,UT05118,Met,1000,9,dead,True,706
UM-HET3,C2011,UT,m,UT05177,Met,1000,9,dead,True,834
UM-HET3,C2011,UT,m,UT05178,Met,1000,9,dead,True,212
UM-HET3,C2011,UT,m,UT05179,Met,1000,9,dead,True,939
UM-HET3,C2011,UT,f,UT05180,Met,1000,9,dead,True,1030
UM-HET3,C2011,UT,f,UT05181,Met,1000,9,dead,True,977
